28009,2014,90.40
28011,2014,80.80
28013,2014,81.20
28015,2014,90.60
28017,2014,82.10
28019,2014,81.70
28021,2014,85.80
28023,2014,77.70
28025,2014,88.50
28027,2014,77.10
28029,2014,84.40
28031,2014,84.80
28033,2014,87.50
28035,2014,79.20
28037,2014,85.50
28039,2014,77.80
28041,2014,76.70
28043,2014,81.60
28045,2014,84.90
28047,2014,81.30
28049,2014,84.30
28051,2014,79.00
28053,2014,80.40
28055,2014,71.50
28057,2014,88.30
28059,2014,82.90
28061,2014,83.80
28063,2014,85.70
28065,2014,84.70
28067,2014,88.00
28069,2014,83.00
28071,2014,83.40
28073,2014,84.60
28075,2014,84.10
28077,2014,82.20
28079,2014,79.90
28081,2014,88.00
28083,2014,85.60
28085,2014,88.60
28087,2014,85.70
28089,2014,88.10
28091,2014,79.60
28093,2014,84.00
28095,2014,86.30
28097,2014,90.80
28099,2014,75.10
28101,2014,83.50
28103,2014,74.90
28105,2014,81.20
28107,2014,86.50
28109,2014,84.20
28111,2014,90.10
28113,2014,80.50
28115,2014,85.20
28117,2014,83.60
28119,2014,78.10
28121,2014,86.90
28123,2014,77.90
28125,2014,78.70
28127,2014,79.10
28129,2014,85.40
28131,2014,83.50
28133,2014,82.70
28135,2014,86.10
28137,2014,85.80
28139,2014,85.90
28141,2014,86.90
28143,2014,84.10
28145,2014,80.60
28147,2014,82.60
28149,2014,87.10
28151,2014,82.30
28153,2014,78.40
28155,2014,79.70
28157,2014,81.00
28159,2014,79.50
28161,2014,85.70
28163,2014,86.70
29001,2014,76.50
29003,2014,85.10
29005,2014,80.50
29007,2014,80.20
29009,2014,77.80
29011,2014,79.70
29013,2014,76.10
29015,2014,78.10
29017,2014,77.90
29019,2014,78.40
29021,2014,82.40
29023,2014,84.60
29025,2014,79.00
29027,2014,83.70
29029,2014,79.90
29031,2014,83.70
29033,2014,78.80
29035,2014,78.70
29037,2014,83.10
29039,2014,81.80
29041,2014,78.30
29043,2014,82.50
29045,2014,81.90
29047,2014,84.70
29049,2014,81.30
29051,2014,83.10
29053,2014,81.80
29055,2014,77.80
29057,2014,77.70
29059,2014,72.10
29061,2014,72.30
29063,2014,82.10
29065,2014,83.90
29067,2014,78.00
29069,2014,84.70
29071,2014,83.30
29073,2014,81.40
29075,2014,77.10
29077,2014,82.90
29079,2014,75.40
29081,2014,80.80
29083,2014,83.50
29085,2014,82.10
29087,2014,77.20
29089,2014,79.20
29091,2014,84.90
29093,2014,80.30
29095,2014,81.90
29097,2014,83.90
29099,2014,85.10
29101,2014,81.80
29103,2014,73.40
29105,2014,79.50
29107,2014,79.00
29109,2014,76.60
29111,2014,72.10
29113,2014,82.30
29115,2014,78.00
29117,2014,81.80
29119,2014,76.80
29121,2014,77.00
29123,2014,83.00
29125,2014,71.20
29127,2014,80.70
29129,2014,71.90
29131,2014,77.80
29133,2014,79.10
29135,2014,74.40
29137,2014,77.00
29139,2014,80.40
29141,2014,71.60
29143,2014,87.50
29145,2014,80.10
29147,2014,77.80
29149,2014,80.70
29151,2014,74.70
29153,2014,81.00
29155,2014,85.20
29157,2014,80.10
29159,2014,80.20
29161,2014,80.00
29163,2014,80.80
29165,2014,83.50
29167,2014,81.10
29169,2014,53.40
29171,2014,79.50
29173,2014,82.10
29175,2014,82.30
29177,2014,82.30
29179,2014,75.30
29181,2014,81.50
29183,2014,87.10
29185,2014,79.80
29186,2014,82.50
29187,2014,83.80
29189,2014,84.10
29195,2014,80.30
29197,2014,74.50
29199,2014,69.30
29201,2014,79.60
29203,2014,80.20
29205,2014,78.40
29207,2014,85.10
29209,2014,76.60
29211,2014,69.20
29213,2014,76.20
29215,2014,81.50
29217,2014,78.50
29219,2014,81.80
29221,2014,79.80
29223,2014,80.70
29225,2014,80.50
29227,2014,71.30
29229,2014,75.50
29510,2014,71.10
30001,2014,67.30
30003,2014,63.20
30005,2014,64.70
30007,2014,75.50
30009,2014,63.80
30011,2014,50.70
30013,2014,79.60
30015,2014,65.80
30017,2014,77.70
30019,2014,75.30
30021,2014,74.30
30023,2014,72.50
30025,2014,78.70
30027,2014,75.50
30029,2014,80.40
30031,2014,73.10
30033,2014,77.70
30035,2014,66.30
30037,2014,59.50
30039,2014,69.10
30041,2014,79.50
30043,2014,77.70
30045,2014,62.20
30047,2014,68.70
30049,2014,77.80
30051,2014,53.10
30053,2014,78.70
30055,2014,73.50
30057,2014,58.90
30059,2014,66.00
30061,2014,77.80
30063,2014,71.90
30065,2014,71.00
30067,2014,65.60
30069,2014,49.80
30071,2014,67.60
30073,2014,67.30
30075,2014,61.30
30077,2014,73.20
30079,2014,57.80
30081,2014,73.90
30083,2014,80.50
30085,2014,77.60
30087,2014,70.90
30089,2014,76.10
30091,2014,74.40
30093,2014,81.00
30095,2014,64.50
30097,2014,62.60
30099,2014,67.70
30101,2014,70.20
30103,2014,62.40
30105,2014,77.80
30107,2014,62.00
30109,2014,67.20
30111,2014,80.30
31001,2014,82.70
31003,2014,74.30
31005,2014,50.70
31007,2014,61.70
31009,2014,55.80
31011,2014,75.70
31013,2014,85.80
31015,2014,67.40
31017,2014,75.60
31019,2014,79.70
31021,2014,80.40
31023,2014,75.70
31025,2014,83.50
31027,2014,74.50
31029,2014,74.60
31031,2014,63.10
31033,2014,81.70
31035,2014,80.10
31037,2014,74.50
31039,2014,81.00
31041,2014,76.60
31043,2014,82.70
31045,2014,69.90
31047,2014,75.00
31049,2014,71.30
31051,2014,75.60
31053,2014,84.40
31055,2014,82.70
31057,2014,74.40
31059,2014,77.50
31061,2014,78.30
31063,2014,69.30
31065,2014,74.40
31067,2014,80.60
31069,2014,71.10
31071,2014,72.50
31073,2014,76.80
31075,2014,63.60
31077,2014,71.10
31079,2014,82.00
31081,2014,77.20
31083,2014,75.30
31085,2014,64.20
31087,2014,74.90
31089,2014,73.00
31091,2014,59.40
31093,2014,76.90
31095,2014,76.90
31097,2014,75.50
31099,2014,78.10
31101,2014,77.40
31103,2014,52.00
31105,2014,74.20
31107,2014,75.30
31109,2014,81.00
31111,2014,82.50
31113,2014,58.80
31115,2014,59.90
31117,2014,52.00
31119,2014,82.30
31121,2014,76.90
31123,2014,71.10
31125,2014,76.60
31127,2014,76.50
31129,2014,74.00
31131,2014,80.60
31133,2014,69.80
31135,2014,75.60
31137,2014,80.80
31139,2014,78.00
31141,2014,80.60
31143,2014,76.40
31145,2014,80.00
31147,2014,79.50
31149,2014,65.00
31151,2014,72.00
31153,2014,86.90
31155,2014,81.20
31157,2014,82.30
31159,2014,79.40
31161,2014,74.90
31163,2014,76.40
31165,2014,66.90
31167,2014,78.20
31169,2014,79.90
31171,2014,55.70
31173,2014,71.10
31175,2014,75.00
31177,2014,84.70
31179,2014,79.40
31181,2014,76.50
31183,2014,56.40
31185,2014,80.10
32001,2014,82.10
32003,2014,78.50
32005,2014,78.30
32007,2014,63.20
32009,2014,67.40
32011,2014,68.00
32013,2014,61.70
32015,2014,55.00
32017,2014,77.40
32019,2014,82.90
32021,2014,76.00
32023,2014,75.20
32027,2014,72.80
32029,2014,88.10
32031,2014,77.90
32033,2014,66.40
32510,2014,82.00
33001,2014,85.40
33003,2014,81.90
33005,2014,78.90
33007,2014,80.20
33009,2014,73.40
33011,2014,81.90
33013,2014,82.00
33015,2014,83.90
33017,2014,78.10
33019,2014,77.70
34001,2014,76.60
34003,2014,69.60
34005,2014,83.00
34007,2014,77.50
34009,2014,77.50
34011,2014,81.50
34013,2014,61.80
34015,2014,85.90
34017,2014,38.60
34019,2014,82.60
34021,2014,70.90
34023,2014,73.20
34025,2014,75.70
34027,2014,79.00
34029,2014,82.20
34031,2014,71.10
34033,2014,84.60
34035,2014,78.70
34037,2014,83.60
34039,2014,69.40
34041,2014,80.20
35001,2014,79.60
35003,2014,64.50
35005,2014,80.80
35006,2014,72.70
35007,2014,72.90
35009,2014,83.40
35011,2014,78.10
35013,2014,81.70
35015,2014,81.80
35017,2014,80.40
35019,2014,82.10
35021,2014,66.70
35023,2014,74.50
35025,2014,82.20
35027,2014,71.20
35028,2014,77.20
35029,2014,74.30
35031,2014,72.70
35033,2014,70.80
35035,2014,77.20
35037,2014,74.50
35039,2014,79.80
35041,2014,76.90
35043,2014,81.60
35045,2014,83.90
35047,2014,79.10
35049,2014,73.80
35051,2014,82.00
35053,2014,79.20
35055,2014,71.00
35057,2014,78.50
35059,2014,77.20
35061,2014,81.40
36001,2014,78.20
36003,2014,73.40
36005,2014,22.70
36007,2014,79.00
36009,2014,80.00
36011,2014,81.60
36013,2014,79.40
36015,2014,84.20
36017,2014,75.60
36019,2014,78.00
36021,2014,77.30
36023,2014,75.20
36025,2014,74.40
36027,2014,75.80
36029,2014,81.30
36031,2014,75.80
36033,2014,75.80
36035,2014,82.20
36037,2014,83.80
36039,2014,81.90
36041,2014,78.40
36043,2014,81.40
36045,2014,76.30
36047,2014,18.90
36049,2014,81.80
36051,2014,80.30
36053,2014,81.40
36055,2014,81.80
36057,2014,79.50
36059,2014,69.60
36061,2014,6.30
36063,2014,86.40
36065,2014,82.20
36067,2014,79.80
36069,2014,81.50
36071,2014,73.10
36073,2014,83.40
36075,2014,80.90
36077,2014,71.30
36079,2014,76.00
36081,2014,31.80
36083,2014,80.50
36085,2014,56.50
36087,2014,71.50
36089,2014,76.50
36091,2014,83.30
36093,2014,81.00
36095,2014,79.10
36097,2014,80.40
36099,2014,81.20
36101,2014,80.20
36103,2014,79.30
36105,2014,77.40
36107,2014,84.70
36109,2014,62.10
36111,2014,77.00
36113,2014,82.30
36115,2014,77.80
36117,2014,85.10
36119,2014,59.30
36121,2014,82.90
36123,2014,71.00
37001,2014,82.20
37003,2014,85.00
37005,2014,80.30
37007,2014,82.20
37009,2014,78.30
37011,2014,81.00
37013,2014,85.60
37015,2014,83.60
37017,2014,82.00
37019,2014,79.20
37021,2014,79.60
37023,2014,84.90
37025,2014,83.20
37027,2014,85.90
37029,2014,86.00
37031,2014,80.10
37033,2014,79.70
37035,2014,86.10
37037,2014,76.40
37039,2014,84.20
37041,2014,80.20
37043,2014,91.30
37045,2014,86.40
37047,2014,87.30
37049,2014,78.20
37051,2014,83.00
37053,2014,84.90
37055,2014,81.00
37057,2014,86.00
37059,2014,81.90
37061,2014,79.40
37063,2014,75.60
37065,2014,82.60
37067,2014,84.00
37069,2014,83.30
37071,2014,85.70
37073,2014,84.80
37075,2014,82.40
37077,2014,85.20
37079,2014,83.50
37081,2014,82.10
37083,2014,83.40
37085,2014,84.50
37087,2014,83.10
37089,2014,81.30
37091,2014,84.80
37093,2014,85.20
37095,2014,63.00
37097,2014,83.60
37099,2014,77.60
37101,2014,83.40
37103,2014,79.80
37105,2014,85.10
37107,2014,77.40
37109,2014,83.00
37111,2014,77.60
37113,2014,80.60
37115,2014,79.10
37117,2014,84.50
37119,2014,77.30
37121,2014,84.80
37123,2014,83.30
37125,2014,86.20
37127,2014,84.10
37129,2014,79.10
37131,2014,86.00
37133,2014,73.50
37135,2014,67.80
37137,2014,75.90
37139,2014,79.30
37141,2014,78.40
37143,2014,77.60
37145,2014,84.10
37147,2014,82.90
37149,2014,79.80
37151,2014,86.20
37153,2014,80.60
37155,2014,85.00
37157,2014,84.30
37159,2014,83.70
37161,2014,81.70
37163,2014,78.50
37165,2014,86.60
37167,2014,83.40
37169,2014,86.30
37171,2014,84.90
37173,2014,86.50
37175,2014,80.10
37177,2014,72.10
37179,2014,81.10
37181,2014,86.00
37183,2014,80.10
37185,2014,85.80
37187,2014,83.20
37189,2014,73.90
37191,2014,81.50
37193,2014,83.60
37195,2014,81.70
37197,2014,84.00
37199,2014,78.30
38001,2014,71.70
38003,2014,72.80
38005,2014,75.00
38007,2014,50.30
38009,2014,74.10
38011,2014,79.10
38013,2014,69.50
38015,2014,81.50
38017,2014,83.30
38019,2014,76.60
38021,2014,74.70
38023,2014,64.40
38025,2014,63.70
38027,2014,69.70
38029,2014,61.40
38031,2014,82.10
38033,2014,72.20
38035,2014,80.50
38037,2014,59.40
38039,2014,78.50
38041,2014,72.90
38043,2014,60.30
38045,2014,68.30
38047,2014,61.50
38049,2014,73.50
38051,2014,64.20
38053,2014,75.40
38055,2014,73.00
38057,2014,78.10
38059,2014,81.80
38061,2014,75.10
38063,2014,69.30
38065,2014,56.80
38067,2014,77.90
38069,2014,75.20
38071,2014,82.00
38073,2014,72.00
38075,2014,77.00
38077,2014,79.60
38079,2014,83.80
38081,2014,72.30
38083,2014,63.80
38085,2014,65.50
38087,2014,60.30
38089,2014,80.80
38091,2014,73.10
38093,2014,83.60
38095,2014,62.00
38097,2014,78.80
38099,2014,77.40
38101,2014,82.10
38103,2014,68.80
38105,2014,82.70
39001,2014,81.10
39003,2014,86.60
39005,2014,84.00
39007,2014,83.40
39009,2014,68.40
39011,2014,86.70
39013,2014,86.60
39015,2014,82.80
39017,2014,84.90
39019,2014,83.30
39021,2014,86.10
39023,2014,82.10
39025,2014,86.40
39027,2014,84.00
39029,2014,85.30
39031,2014,81.40
39033,2014,83.50
39035,2014,80.10
39037,2014,84.10
39039,2014,87.20
39041,2014,85.60
39043,2014,84.10
39045,2014,85.50
39047,2014,84.40
39049,2014,81.60
39051,2014,88.10
39053,2014,85.10
39055,2014,81.50
39057,2014,84.60
39059,2014,85.40
39061,2014,79.70
39063,2014,83.30
39065,2014,80.60
39067,2014,83.70
39069,2014,86.70
39071,2014,80.70
39073,2014,83.60
39075,2014,51.50
39077,2014,84.40
39079,2014,83.10
39081,2014,83.10
39083,2014,78.80
39085,2014,88.00
39087,2014,89.10
39089,2014,82.70
39091,2014,80.40
39093,2014,84.90
39095,2014,85.00
39097,2014,82.40
39099,2014,86.20
39101,2014,85.70
39103,2014,87.30
39105,2014,84.80
39107,2014,86.10
39109,2014,85.70
39111,2014,84.20
39113,2014,82.40
39115,2014,83.30
39117,2014,86.30
39119,2014,86.20
39121,2014,86.50
39123,2014,85.70
39125,2014,82.60
39127,2014,83.10
39129,2014,85.20
39131,2014,83.20
39133,2014,83.70
39135,2014,84.00
39137,2014,86.00
39139,2014,85.10
39141,2014,85.70
39143,2014,85.30
39145,2014,87.20
39147,2014,84.80
39149,2014,87.80
39151,2014,85.60
39153,2014,87.10
39155,2014,88.30
39157,2014,84.50
39159,2014,86.10
39161,2014,84.10
39163,2014,86.20
39165,2014,87.50
39167,2014,85.70
39169,2014,79.70
39171,2014,87.10
39173,2014,83.20
39175,2014,83.60
40001,2014,80.40
40003,2014,76.30
40005,2014,80.20
40007,2014,84.10
40009,2014,85.70
40011,2014,85.70
40013,2014,79.00
40015,2014,83.70
40017,2014,86.30
40019,2014,82.90
40021,2014,80.10
40023,2014,81.10
40025,2014,79.60
40027,2014,83.50
40029,2014,82.60
40031,2014,73.40
40033,2014,83.00
40035,2014,85.10
40037,2014,83.90
40039,2014,84.50
40041,2014,77.40
40043,2014,81.90
40045,2014,83.00
40047,2014,83.10
40049,2014,87.50
40051,2014,84.20
40053,2014,76.20
40055,2014,82.70
40057,2014,86.90
40059,2014,82.90
40061,2014,80.30
40063,2014,79.40
40065,2014,82.10
40067,2014,77.60
40069,2014,79.40
40071,2014,81.70
40073,2014,84.70
40075,2014,80.60
40077,2014,82.80
40079,2014,81.40
40081,2014,82.00
40083,2014,82.80
40085,2014,80.50
40087,2014,84.50
40089,2014,78.30
40091,2014,84.40
40093,2014,82.40
40095,2014,71.50
40097,2014,83.40
40099,2014,82.20
40101,2014,80.90
40103,2014,79.50
40105,2014,81.20
40107,2014,77.50
40109,2014,82.20
40111,2014,80.20
40113,2014,84.50
40115,2014,85.40
40117,2014,80.10
40119,2014,76.10
40121,2014,85.10
40123,2014,85.30
40125,2014,83.40
40127,2014,79.30
40129,2014,79.60
40131,2014,85.90
40133,2014,82.30
40135,2014,83.60
40137,2014,81.90
40139,2014,75.90
40141,2014,77.60
40143,2014,82.50
40145,2014,84.40
40147,2014,81.90
40149,2014,83.90
40151,2014,83.30
40153,2014,87.20
41001,2014,72.70
41003,2014,64.20
41005,2014,77.00
41007,2014,71.10
41009,2014,79.90
41011,2014,74.10
41013,2014,78.50
41015,2014,73.80
41017,2014,76.40
41019,2014,76.00
41021,2014,73.20
41023,2014,69.60
41025,2014,70.60
41027,2014,69.80
41029,2014,76.90
41031,2014,74.90
41033,2014,81.60
41035,2014,75.40
41037,2014,68.60
41039,2014,70.60
41041,2014,72.40
41043,2014,77.40
41045,2014,70.40
41047,2014,73.30
41049,2014,76.10
41051,2014,60.50
41053,2014,74.50
41055,2014,69.40
41057,2014,76.80
41059,2014,80.80
41061,2014,70.90
41063,2014,67.60
41065,2014,72.00
41067,2014,74.10
41069,2014,67.60
41071,2014,74.00
42001,2014,82.50
42003,2014,72.10
42005,2014,82.20
42007,2014,83.50
42009,2014,81.60
42011,2014,80.10
42013,2014,82.50
42015,2014,79.90
42017,2014,82.30
42019,2014,84.10
42021,2014,82.90
42023,2014,76.20
42025,2014,81.40
42027,2014,69.00
42029,2014,80.20
42031,2014,80.30
42033,2014,82.40
42035,2014,80.00
42037,2014,81.80
42039,2014,76.50
42041,2014,82.10
42043,2014,81.10
42045,2014,74.70
42047,2014,82.00
42049,2014,79.90
42051,2014,83.90
42053,2014,82.10
42055,2014,82.70
42057,2014,77.30
42059,2014,84.10
42061,2014,77.60
42063,2014,80.40
42065,2014,82.40
42067,2014,74.20
42069,2014,79.60
42071,2014,79.30
42073,2014,85.20
42075,2014,81.30
42077,2014,80.70
42079,2014,81.00
42081,2014,82.00
42083,2014,81.90
42085,2014,82.10
42087,2014,79.30
42089,2014,78.20
42091,2014,78.80
42093,2014,82.20
42095,2014,83.70
42097,2014,83.00
42099,2014,79.50
42101,2014,50.20
42103,2014,80.60
42105,2014,77.50
42107,2014,82.40
42109,2014,78.60
42111,2014,82.30
42113,2014,74.60
42115,2014,82.00
42117,2014,78.00
42119,2014,75.40
42121,2014,79.70
42123,2014,80.20
42125,2014,82.80
42127,2014,82.10
42129,2014,84.20
42131,2014,81.40
42133,2014,84.80
44001,2014,81.50
44003,2014,86.40
44005,2014,77.10
44007,2014,77.90
44009,2014,84.00
45001,2014,85.20
45003,2014,85.00
45005,2014,80.70
45007,2014,86.40
45009,2014,82.30
45011,2014,87.20
45013,2014,75.80
45015,2014,83.10
45017,2014,83.90
45019,2014,78.40
45021,2014,85.40
45023,2014,79.50
45025,2014,84.00
45027,2014,78.90
45029,2014,83.80
45031,2014,85.70
45033,2014,75.10
45035,2014,83.80
45037,2014,79.30
45039,2014,85.00
45041,2014,84.10
45043,2014,83.40
45045,2014,84.50
45047,2014,86.70
45049,2014,78.70
45051,2014,83.20
45053,2014,73.90
45055,2014,84.00
45057,2014,84.60
45059,2014,82.40
45061,2014,81.80
45063,2014,84.50
45065,2014,82.90
45067,2014,83.20
45069,2014,82.90
45071,2014,84.70
45073,2014,83.80
45075,2014,84.40
45077,2014,85.90
45079,2014,79.00
45081,2014,76.50
45083,2014,85.00
45085,2014,83.50
45087,2014,84.30
45089,2014,81.30
45091,2014,82.60
46003,2014,70.50
46005,2014,77.40
46007,2014,62.10
46009,2014,65.00
46011,2014,75.30
46013,2014,81.60
46015,2014,72.70
46017,2014,75.10
46019,2014,73.80
46021,2014,66.80
46023,2014,74.60
46025,2014,65.40
46027,2014,70.60
46029,2014,82.40
46031,2014,62.80
46033,2014,70.00
46035,2014,78.80
46037,2014,74.10
46039,2014,75.60
46041,2014,69.20
46043,2014,73.00
46045,2014,72.40
46047,2014,74.10
46049,2014,57.80
46051,2014,77.00
46053,2014,67.40
46055,2014,60.90
46057,2014,69.80
46059,2014,73.10
46061,2014,72.90
46063,2014,42.40
46065,2014,79.40
46067,2014,68.40
46069,2014,67.50
46071,2014,58.20
46073,2014,65.50
46075,2014,75.10
46077,2014,74.20
46079,2014,74.40
46081,2014,71.70
46083,2014,87.80
46085,2014,75.50
46087,2014,70.20
46089,2014,58.20
46091,2014,68.90
46093,2014,76.80
46095,2014,49.50
46097,2014,73.60
46099,2014,84.30
46101,2014,72.00
46103,2014,83.60
46105,2014,65.80
46107,2014,78.20
46109,2014,76.20
46111,2014,72.20
46113,2014,63.50
46115,2014,73.60
46117,2014,74.50
46119,2014,67.90
46121,2014,56.40
46123,2014,65.70
46125,2014,73.40
46127,2014,82.90
46129,2014,75.40
46135,2014,80.60
46137,2014,59.70
47001,2014,87.20
47003,2014,83.50
47005,2014,81.00
47007,2014,79.20
47009,2014,85.20
47011,2014,84.50
47013,2014,87.70
47015,2014,83.10
47017,2014,83.90
47019,2014,83.90
47021,2014,83.40
47023,2014,84.20
47025,2014,85.20
47027,2014,86.20
47029,2014,84.70
47031,2014,86.90
47033,2014,88.40
47035,2014,85.70
47037,2014,79.70
47039,2014,87.20
47041,2014,84.00
47043,2014,81.60
47045,2014,90.10
47047,2014,87.30
47049,2014,87.50
47051,2014,82.80
47053,2014,89.80
47055,2014,86.40
47057,2014,83.00
47059,2014,85.10
47061,2014,80.30
47063,2014,84.00
47065,2014,83.00
47067,2014,86.30
47069,2014,85.90
47071,2014,85.70
47073,2014,89.50
47075,2014,88.10
47077,2014,87.20
47079,2014,85.20
47081,2014,76.50
47083,2014,84.20
47085,2014,81.70
47087,2014,89.20
47089,2014,81.90
47091,2014,79.20
47093,2014,85.00
47095,2014,89.00
47097,2014,91.10
47099,2014,84.90
47101,2014,77.00
47103,2014,83.30
47105,2014,83.60
47107,2014,84.90
47109,2014,86.30
47111,2014,83.00
47113,2014,84.70
47115,2014,81.10
47117,2014,85.60
47119,2014,83.10
47121,2014,85.80
47123,2014,86.70
47125,2014,84.70
47127,2014,86.30
47129,2014,82.00
47131,2014,88.10
47133,2014,86.00
47135,2014,75.40
47137,2014,91.70
47139,2014,83.70
47141,2014,89.50
47143,2014,79.90
47145,2014,85.10
47147,2014,82.30
47149,2014,85.70
47151,2014,85.10
47153,2014,80.10
47155,2014,76.80
47157,2014,82.70
47159,2014,88.10
47161,2014,82.30
47163,2014,86.90
47165,2014,83.30
47167,2014,85.40
47169,2014,86.30
47171,2014,80.80
47173,2014,85.00
47175,2014,84.30
47177,2014,82.30
47179,2014,86.00
47181,2014,83.30
47183,2014,87.10
47185,2014,85.30
47187,2014,80.80
47189,2014,86.10
48001,2014,84.80
48003,2014,79.40
48005,2014,82.50
48007,2014,81.10
48009,2014,86.90
48011,2014,78.40
48013,2014,78.00
48015,2014,81.70
48017,2014,80.00
48019,2014,84.40
48021,2014,79.50
48023,2014,92.00
48025,2014,78.50
48027,2014,82.30
48029,2014,79.00
48031,2014,75.30
48033,2014,81.10
48035,2014,79.50
48037,2014,84.60
48039,2014,85.90
48041,2014,75.60
48043,2014,72.10
48045,2014,81.90
48047,2014,83.20
48049,2014,85.60
48051,2014,82.90
48053,2014,79.30
48055,2014,78.80
48057,2014,79.20
48059,2014,77.10
48061,2014,81.40
48063,2014,85.60
48065,2014,88.10
48067,2014,86.90
48069,2014,76.00
48071,2014,87.00
48073,2014,84.50
48075,2014,80.30
48077,2014,83.90
48079,2014,76.70
48081,2014,83.30
48083,2014,85.10
48085,2014,81.40
48087,2014,76.70
48089,2014,85.20
48091,2014,79.20
48093,2014,83.40
48095,2014,78.00
48097,2014,78.20
48099,2014,72.00
48101,2014,72.80
48103,2014,79.30
48105,2014,79.80
48107,2014,80.00
48109,2014,73.10
48111,2014,74.40
48113,2014,78.60
48115,2014,80.80
48117,2014,76.70
48119,2014,80.40
48121,2014,81.00
48123,2014,83.50
48125,2014,77.80
48127,2014,80.30
48129,2014,72.90
48131,2014,72.30
48133,2014,84.30
48135,2014,80.60
48137,2014,66.00
48139,2014,81.70
48141,2014,79.30
48143,2014,82.20
48145,2014,77.00
48147,2014,80.60
48149,2014,82.00
48151,2014,80.50
48153,2014,84.30
48155,2014,88.60
48157,2014,82.10
48159,2014,82.90
48161,2014,83.90
48163,2014,80.10
48165,2014,76.20
48167,2014,81.00
48169,2014,81.70
48171,2014,73.80
48173,2014,78.70
48175,2014,76.60
48177,2014,75.20
48179,2014,84.50
48181,2014,79.80
48183,2014,83.90
48185,2014,78.30
48187,2014,82.50
48189,2014,81.20
48191,2014,82.20
48193,2014,82.90
48195,2014,84.90
48197,2014,72.90
48199,2014,87.20
48201,2014,78.90
48203,2014,85.00
48205,2014,83.50
48207,2014,87.90
48209,2014,77.00
48211,2014,76.00
48213,2014,77.60
48215,2014,79.20
48217,2014,80.30
48219,2014,78.20
48221,2014,83.00
48223,2014,78.60
48225,2014,78.00
48227,2014,79.70
48229,2014,71.20
48231,2014,82.20
48233,2014,81.10
48235,2014,78.60
48237,2014,79.90
48239,2014,82.40
48241,2014,78.60
48243,2014,60.10
48245,2014,85.00
48247,2014,78.50
48249,2014,84.10
48251,2014,84.50
48253,2014,80.10
48255,2014,79.90
48257,2014,82.70
48259,2014,77.50
48261,2014,96.40
48263,2014,76.20
48265,2014,80.20
48267,2014,74.50
48269,2014,86.70
48271,2014,78.30
48273,2014,72.90
48275,2014,80.00
48277,2014,82.70
48279,2014,76.50
48281,2014,74.40
48283,2014,82.30
48285,2014,79.80
48287,2014,78.50
48289,2014,82.70
48291,2014,84.00
48293,2014,77.00
48295,2014,76.90
48297,2014,74.20
48299,2014,73.40
48301,2014,63.20
48303,2014,81.90
48305,2014,77.20
48307,2014,84.30
48309,2014,81.70
48311,2014,78.00
48313,2014,75.30
48315,2014,79.80
48317,2014,76.60
48319,2014,74.00
48321,2014,80.80
48323,2014,77.10
48325,2014,82.50
48327,2014,78.10
48329,2014,84.40
48331,2014,76.00
48333,2014,85.00
48335,2014,81.90
48337,2014,80.10
48339,2014,80.20
48341,2014,72.30
48343,2014,89.50
48345,2014,85.30
48347,2014,78.60
48349,2014,81.50
48351,2014,85.00
48353,2014,78.50
48355,2014,79.70
48357,2014,77.30
48359,2014,82.00
48361,2014,87.80
48363,2014,83.40
48365,2014,86.20
48367,2014,82.80
48369,2014,72.40
48371,2014,82.60
48373,2014,74.30
48375,2014,75.60
48377,2014,67.70
48379,2014,79.00
48381,2014,85.00
48383,2014,81.90
48385,2014,56.90
48387,2014,79.90
48389,2014,84.10
48391,2014,75.80
48393,2014,81.80
48395,2014,80.20
48397,2014,82.30
48399,2014,84.50
48401,2014,86.00
48403,2014,80.90
48405,2014,86.60
48407,2014,77.50
48409,2014,83.10
48411,2014,71.90
48413,2014,73.10
48415,2014,82.80
48417,2014,79.10
48419,2014,76.60
48421,2014,73.40
48423,2014,82.50
48425,2014,85.30
48427,2014,71.20
48429,2014,81.00
48431,2014,63.80
48433,2014,74.00
48435,2014,77.40
48437,2014,80.70
48439,2014,82.80
48441,2014,81.00
48443,2014,79.30
48445,2014,81.50
48447,2014,84.70
48449,2014,82.00
48451,2014,78.70
48453,2014,73.80
48455,2014,78.10
48457,2014,75.20
48459,2014,82.20
48461,2014,79.80
48463,2014,83.10
48465,2014,77.40
48467,2014,83.00
48469,2014,81.40
48471,2014,82.20
48473,2014,80.50
48475,2014,77.60
48477,2014,79.60
48479,2014,78.10
48481,2014,79.20
48483,2014,83.90
48485,2014,79.90
48487,2014,81.20
48489,2014,89.70
48491,2014,80.60
48493,2014,80.90
48495,2014,80.40
48497,2014,82.80
48499,2014,79.50
48501,2014,76.60
48503,2014,83.80
48505,2014,78.70
48507,2014,74.20
49001,2014,83.30
49003,2014,78.40
49005,2014,75.40
49007,2014,79.50
49009,2014,73.50
49011,2014,80.10
49013,2014,82.10
49015,2014,79.10
49017,2014,70.90
49019,2014,65.70
49021,2014,78.00
49023,2014,74.20
49025,2014,79.10
49027,2014,73.80
49029,2014,82.00
49031,2014,81.00
49033,2014,74.20
49035,2014,76.00
49037,2014,74.20
49039,2014,69.90
49041,2014,78.40
49043,2014,75.90
49045,2014,70.20
49047,2014,81.40
49049,2014,73.10
49051,2014,77.10
49053,2014,79.10
49055,2014,67.60
